5.276619262695312500e+02 9.781521558761596680e-02 5.594944000244140625e+00 -7.447838783264160156e-01 2.269308567047119141e+00 4.219152450561523438e+00
5.261450195312500000e+02 7.148756384849548340e-01 6.599710941314697266e+00 3.351640701293945312e-01 5.785515308380126953e+00 4.273538112640380859e+00
5.246089477539062500e+02 3.396506547927856445e+00 1.215802955627441406e+01 4.530930519104003906e-01 7.012610435485839844e+00 3.943039894104003906e+00
5.283670654296875000e+02 -1.959154605865478516e-01 4.843403816223144531e+00 -1.120009422302246094e+00 -3.161191940307617188e-02 3.614537239074707031e+00
5.369815063476562500e+02 4.735238552093505859e-01 6.325338840484619141e+00 -2.155076265335083008e+00 -3.254890441894531250e+00 3.292469739913940430e+00
5.424907836914062500e+02 9.571279287338256836e-01 7.243523597717285156e+00 5.217313766479492188e-02 4.784700870513916016e+00 3.900322675704956055e+00
5.435355834960937500e+02 2.866666913032531738e-01 5.955510616302490234e+00 -5.878698825836181641e-01 1.424052715301513672e+00 4.780461311340332031e+00
5.448593139648437500e+02 -9.336763620376586914e-02 5.174516201019287109e+00 -3.952932357788085938e-01 3.200502395629882812e+00 4.540855407714843750e+00
5.224321289062500000e+02 5.207445025444030762e-01 6.344565391540527344e+00 -1.320302486419677734e-01 4.678502082824707031e+00 4.442530632019042969e+00
5.379981079101562500e+02 3.269854784011840820e-01 5.876817703247070312e+00 -1.947721242904663086e+00 -3.598082065582275391e+00 5.835368633270263672e+00
5.268370361328125000e+02 -1.306716203689575195e-01 5.433236598968505859e+00 -5.948567390441894531e-01 2.690007686614990234e+00 4.512314319610595703e+00
5.263522338867187500e+02 1.299505114555358887e+00 8.341608047485351562e+00 2.275924682617187500e+00 1.783553314208984375e+01 5.047194957733154297e+00
5.395352783203125000e+02 -2.553753852844238281e-01 4.657665729522705078e+00 -8.910131454467773438e-01 8.207869529724121094e-01 4.646533012390136719e+00
5.242302246093750000e+02 1.411252737045288086e+00 8.223007202148437500e+00 1.603460311889648438e+00 1.573480415344238281e+01 5.453395843505859375e+00
5.410942993164062500e+02 5.107371807098388672e-01 6.611255168914794922e+00 8.336734771728515625e-01 8.674154281616210938e+00 4.462412834167480469e+00
5.201967773437500000e+02 -3.904791474342346191e-01 4.392159938812255859e+00 -7.123708724975585938e-01 1.880252361297607422e+00 4.160215854644775391e+00
5.290870361328125000e+02 6.067627668380737305e-01 6.650050163269042969e+00 7.473397254943847656e-01 7.587919235229492188e+00 4.267806529998779297e+00
5.313958740234375000e+02 -2.805359363555908203e-01 4.716966629028320312e+00 -5.084955692291259766e-01 2.407386302947998047e+00 3.701310634613037109e+00
5.284237670898437500e+02 3.121194243431091309e-01 6.140688896179199219e+00 1.191837787628173828e+00 1.074847412109375000e+01 4.630610466003417969e+00
5.279929199218750000e+02 -2.832975387573242188e-01 4.686396598815917969e+00 -9.579634666442871094e-01 5.662870407104492188e-01 2.995429039001464844e+00
5.222426147460937500e+02 5.941789150238037109e-01 6.594944000244140625e+00 5.670809745788574219e-01 7.161087989807128906e+00 3.926887989044189453e+00
5.392847290039062500e+02 3.579925298690795898e+00 1.257408523559570312e+01 1.313717365264892578e+00 1.189412117004394531e+01 4.633797645568847656e+00
5.249444580078125000e+02 8.207270503044128418e-01 7.189886093139648438e+00 1.373412609100341797e+00 1.073701858520507812e+01 4.024986743927001953e+00
5.266607055664062500e+02 7.372887134552001953e-01 7.071579456329345703e+00 -6.370925903320312500e-01 2.602908611297607422e+00 6.046331405639648438e+00
5.184923095703125000e+02 -5.929642915725708008e-02 5.420395374298095703e+00 -2.871823310852050781e-01 2.706289291381835938e+00 4.565835952758789062e+00
5.214907226562500000e+02 9.761742949485778809e-01 7.242856979370117188e+00 8.638429641723632812e-01 9.338504791259765625e+00 4.125608921051025391e+00
5.194588012695312500e+02 6.711429357528686523e-01 6.588435173034667969e+00 1.577475070953369141e+00 1.013213920593261719e+01 3.994085550308227539e+00
5.407055053710937500e+02 -6.198346614837646484e-02 5.218056201934814453e+00 -8.150792121887207031e-01 1.236457824707031250e+00 4.519296169281005859e+00
5.225374755859375000e+02 -3.564774990081787109e-03 5.468575954437255859e+00 -5.113649368286132812e-01 2.277653217315673828e+00 3.975478649139404297e+00
5.270443725585937500e+02 1.122046947479248047e+00 7.631524085998535156e+00 1.683034896850585938e+00 1.613450241088867188e+01 5.612688064575195312e+00
5.295697021484375000e+02 -2.663459777832031250e-01 4.546987056732177734e+00 -5.458080768585205078e-01 3.591766357421875000e+00 3.978173971176147461e+00
5.259241333007812500e+02 8.489022254943847656e-01 7.127678394317626953e+00 -9.300839900970458984e-01 1.776709556579589844e+00 4.132319927215576172e+00
5.218469848632812500e+02 -2.082521915435791016e-01 5.430389404296875000e+00 -6.780552864074707031e-01 1.732406616210937500e+00 4.200670242309570312e+00
5.253410644531250000e+02 1.096804499626159668e+00 7.577434539794921875e+00 1.925902366638183594e+00 1.747434806823730469e+01 5.633993148803710938e+00
5.461201171875000000e+02 4.434249997138977051e-01 6.160232543945312500e+00 9.310626983642578125e-01 1.068987655639648438e+01 5.458588123321533203e+00
5.252343750000000000e+02 5.264216661453247070e-01 6.337582111358642578e+00 -1.093357801437377930e+00 4.368948936462402344e-01 2.900449037551879883e+00
5.262140502929687500e+02 -2.361741662025451660e-01 4.963892459869384766e+00 -3.092503547668457031e-01 2.381076812744140625e+00 2.973606109619140625e+00
5.389703369140625000e+02 -3.460837602615356445e-01 4.671019077301025391e+00 -1.030446290969848633e+00 6.484794616699218750e-01 3.983156204223632812e+00
5.434338378906250000e+02 1.499421596527099609e-01 5.620614528656005859e+00 -1.042801141738891602e+00 3.976583480834960938e-02 3.895255327224731445e+00
5.324760131835937500e+02 3.392655253410339355e-01 6.134612560272216797e+00 -1.137949228286743164e+00 1.204872131347656250e+00 6.626974105834960938e+00
5.327998657226562500e+02 -2.158846855163574219e-01 4.842817306518554688e+00 -6.055986881256103516e-01 2.431492805480957031e+00 4.670885086059570312e+00
5.419132690429687500e+02 6.498960852622985840e-01 6.826023101806640625e+00 3.024792671203613281e-01 5.718200206756591797e+00 4.057716846466064453e+00
5.241412963867187500e+02 -2.496531605720520020e-01 4.832472801208496094e+00 -1.112128496170043945e+00 7.147359848022460938e-01 2.992877006530761719e+00
5.265648193359375000e+02 1.203070044517517090e+00 7.795129776000976562e+00 -4.499495029449462891e-01 3.258552551269531250e+00 4.341743469238281250e+00
5.273354492187500000e+02 4.527106285095214844e-01 6.396400928497314453e+00 -7.367753982543945312e-01 2.867572307586669922e+00 4.661703586578369141e+00
5.378041992187500000e+02 9.625558257102966309e-01 7.660591125488281250e+00 -1.441246271133422852e+00 -2.755067348480224609e+00 6.925160408020019531e+00
5.216738891601562500e+02 -3.250151872634887695e-02 5.083432197570800781e+00 -1.393787860870361328e+00 -5.263853073120117188e-01 3.740619182586669922e+00
5.349071044921875000e+02 1.563447713851928711e-02 5.453047275543212891e+00 -4.732859134674072266e-01 3.383946418762207031e+00 4.151642799377441406e+00
5.235147705078125000e+02 7.418169975280761719e-01 6.967653274536132812e+00 1.118855476379394531e+00 1.089245986938476562e+01 4.836978435516357422e+00
5.222644042968750000e+02 3.104203343391418457e-01 6.199065685272216797e+00 -2.550208568572998047e-01 3.857939243316650391e+00 4.992214202880859375e+00
5.439964599609375000e+02 3.391213893890380859e+00 1.218569564819335938e+01 6.219506263732910156e-01 5.901353359222412109e+00 3.256202220916748047e+00
5.318535156250000000e+02 1.288195133209228516e+00 8.132940292358398438e+00 1.692197322845458984e+00 1.606857299804687500e+01 5.697939872741699219e+00
5.394824218750000000e+02 6.325509548187255859e-01 6.918133735656738281e+00 7.617926597595214844e-01 9.181221008300781250e+00 4.618572711944580078e+00
5.265977172851562500e+02 1.407553076744079590e+00 8.430148124694824219e+00 -1.291910409927368164e+00 -3.164982795715332031e-01 6.038984775543212891e+00
5.365701904296875000e+02 -3.090860843658447266e-01 4.423329353332519531e+00 -8.945381641387939453e-01 5.439615249633789062e-01 2.694237470626831055e+00
5.200249023437500000e+02 -1.274370551109313965e-01 5.092972278594970703e+00 -8.037269115447998047e-01 1.588702201843261719e+00 4.351159095764160156e+00
5.454180908203125000e+02 -1.926662325859069824e-01 4.753152370452880859e+00 -5.791628360748291016e-01 1.086804866790771484e+00 2.734408617019653320e+00
5.367435302734375000e+02 -4.708164930343627930e-02 5.423341751098632812e+00 3.751516342163085938e-02 4.613671302795410156e+00 3.899194240570068359e+00
5.428507690429687500e+02 1.989629268646240234e+00 9.469630241394042969e+00 3.736186027526855469e+00 1.742957687377929688e+01 3.530881404876708984e+00
5.263082885742187500e+02 9.093824625015258789e-01 7.019810199737548828e+00 1.598780155181884766e+00 1.068893241882324219e+01 3.804683923721313477e+00
5.259472656250000000e+02 -2.539058923721313477e-01 5.142172336578369141e+00 -1.119918823242187500e+00 1.476252079010009766e+00 4.680715560913085938e+00
5.404734497070312500e+02 -5.753958225250244141e-02 5.268992424011230469e+00 -6.080567836761474609e-01 2.172768115997314453e+00 3.968060016632080078e+00
5.402440185546875000e+02 1.849155545234680176e+00 9.132452011108398438e+00 2.880227565765380859e+00 1.499476242065429688e+01 3.731124877929687500e+00
5.237330322265625000e+02 1.719953536987304688e+00 8.806806564331054688e+00 3.272664546966552734e+00 1.646974563598632812e+01 3.573553800582885742e+00
5.161486816406250000e+02 -3.452504873275756836e-01 4.479584693908691406e+00 -7.758331298828125000e-01 2.469968795776367188e-01 3.877602100372314453e+00
5.347166137695312500e+02 1.373667120933532715e+00 7.877620697021484375e+00 9.285140037536621094e-01 8.217272758483886719e+00 4.217680931091308594e+00
5.372215576171875000e+02 6.325318217277526855e-01 6.698413372039794922e+00 -9.112834930419921875e-02 4.331328868865966797e+00 4.205168724060058594e+00
5.364867553710937500e+02 2.345669269561767578e-02 5.581292152404785156e+00 2.401781082153320312e-01 5.618081092834472656e+00 4.357664585113525391e+00
5.274361572265625000e+02 6.867437362670898438e-01 6.989113807678222656e+00 -6.293749809265136719e-01 3.188233375549316406e+00 4.952046394348144531e+00
5.453154296875000000e+02 2.118754386901855469e-02 5.370307922363281250e+00 -4.153406620025634766e-01 2.917068004608154297e+00 3.891577482223510742e+00
5.216296997070312500e+02 -2.067889571189880371e-01 4.732695579528808594e+00 -7.905042171478271484e-01 8.758664131164550781e-01 3.638721942901611328e+00
5.395961914062500000e+02 -1.539179682731628418e-01 5.162696838378906250e+00 -9.812295436859130859e-01 8.997988700866699219e-01 3.781291961669921875e+00
5.343626708984375000e+02 -1.382375955581665039e-01 5.028164863586425781e+00 -1.134608983993530273e+00 1.829934120178222656e-01 4.396242141723632812e+00
5.260788574218750000e+02 -1.528171896934509277e-01 5.042245388031005859e+00 -7.093560695648193359e-01 2.050883769989013672e+00 3.632467031478881836e+00
5.449458007812500000e+02 -9.666013717651367188e-02 5.003234386444091797e+00 -4.710364341735839844e-01 9.617185592651367188e-01 2.927890777587890625e+00
5.350653686523437500e+02 4.367151856422424316e-01 6.275929450988769531e+00 5.984067916870117188e-01 7.689158916473388672e+00 4.098255634307861328e+00
5.197160034179687500e+02 1.440230607986450195e-01 5.706195831298828125e+00 -5.297958850860595703e-01 2.897272109985351562e+00 3.921400308609008789e+00
5.293516845703125000e+02 -9.907823801040649414e-02 5.283015251159667969e+00 -1.359701156616210938e-01 4.226217269897460938e+00 3.700503110885620117e+00
5.730955200195312500e+02 -3.835211396217346191e-01 4.364171981811523438e+00 -5.598521232604980469e-01 1.067974567413330078e+00 3.144481182098388672e+00
5.268629760742187500e+02 -3.424745798110961914e-02 5.554172515869140625e+00 -8.577871322631835938e-01 2.109758853912353516e+00 4.857081413269042969e+00
5.313959960937500000e+02 6.774146556854248047e-01 6.572669506072998047e+00 2.645421028137207031e-01 4.989902973175048828e+00 3.301970005035400391e+00
5.290126953125000000e+02 8.281723260879516602e-01 7.093102455139160156e+00 4.499363899230957031e-01 6.122219562530517578e+00 4.069458007812500000e+00
5.287830810546875000e+02 -2.300379872322082520e-01 4.790347099304199219e+00 -9.944832324981689453e-01 9.414196014404296875e-02 2.824903726577758789e+00
5.206829223632812500e+02 1.043757557868957520e+00 7.492177486419677734e+00 7.583069801330566406e-01 9.567291259765625000e+00 5.158751010894775391e+00
5.219890747070312500e+02 1.692466974258422852e+00 8.753704071044921875e+00 -2.118861675262451172e-01 4.335191249847412109e+00 4.779405117034912109e+00
5.317207031250000000e+02 7.139778137207031250e-02 5.558616638183593750e+00 -1.815474033355712891e-01 4.217059612274169922e+00 4.460994720458984375e+00
5.290097045898437500e+02 -2.863806486129760742e-02 5.339358806610107422e+00 -9.415936470031738281e-01 3.012108802795410156e-01 3.392694473266601562e+00
5.227583007812500000e+02 8.755022287368774414e-01 7.229828357696533203e+00 2.296068668365478516e+00 1.582373142242431641e+01 4.844527244567871094e+00
5.251393432617187500e+02 4.345443844795227051e-01 6.420746803283691406e+00 8.720874786376953125e-01 7.577202320098876953e+00 3.353898048400878906e+00
5.306483154296875000e+02 2.290979385375976562e+00 1.007478141784667969e+01 -1.074540615081787109e-01 4.474780559539794922e+00 3.553940057754516602e+00
5.307167968750000000e+02 1.292626142501831055e+00 8.361649513244628906e+00 1.844727993011474609e+00 1.750106430053710938e+01 5.968562126159667969e+00
5.411347656250000000e+02 -8.372044563293457031e-02 5.163337707519531250e+00 -1.020257472991943359e+00 -9.752309322357177734e-01 5.131959438323974609e+00
5.293429565429687500e+02 1.977367997169494629e-01 5.720234870910644531e+00 -9.874463081359863281e-01 3.919911384582519531e-01 1.782623648643493652e+00
5.327676391601562500e+02 1.633065342903137207e-01 5.523512840270996094e+00 -7.886743545532226562e-01 1.694350242614746094e+00 3.250720262527465820e+00
5.252728881835937500e+02 -1.418194174766540527e-01 5.128158092498779297e+00 -4.682612419128417969e-01 2.446055412292480469e+00 4.556401252746582031e+00
5.209479980468750000e+02 -4.120653867721557617e-02 5.018929004669189453e+00 -4.014956951141357422e-01 2.963819503784179688e+00 3.558185338973999023e+00
5.275418090820312500e+02 1.148523926734924316e+00 7.811298370361328125e+00 2.212948799133300781e+00 1.753849792480468750e+01 5.191106319427490234e+00
5.272906494140625000e+02 1.665666699409484863e+00 8.650833129882812500e+00 -1.623327732086181641e+00 -1.395550966262817383e+00 3.226662635803222656e+00
5.243154907226562500e+02 7.063134908676147461e-01 6.931256771087646484e+00 9.670400619506835938e-01 1.006489276885986328e+01 4.382595539093017578e+00
5.157517700195312500e+02 3.585184216499328613e-01 5.893650531768798828e+00 -7.100999355316162109e-01 9.311866760253906250e-01 4.096705436706542969e+00
5.389154663085937500e+02 -2.300673127174377441e-01 4.818821907043457031e+00 -8.224225044250488281e-01 8.600807189941406250e-01 2.699196100234985352e+00
5.388923339843750000e+02 5.363014936447143555e-01 6.261444091796875000e+00 3.550624847412109375e-01 6.203360557556152344e+00 4.333052635192871094e+00
5.287405395507812500e+02 -3.977162837982177734e-01 4.405671596527099609e+00 -1.156435012817382812e+00 1.063108444213867188e-02 2.725641489028930664e+00
5.254705200195312500e+02 2.530276775360107422e-02 5.439492225646972656e+00 -7.733309268951416016e-01 1.920912265777587891e+00 4.182087421417236328e+00
5.351298828125000000e+02 2.363491654396057129e-01 5.606184959411621094e+00 -5.633425712585449219e-01 2.369093894958496094e+00 3.448312282562255859e+00
5.224508056640625000e+02 1.540445446968078613e+00 8.515770912170410156e+00 -1.616978645324707031e+00 -1.244685649871826172e+00 3.497067451477050781e+00
5.285688476562500000e+02 -2.460504174232482910e-01 4.587440013885498047e+00 -1.370329856872558594e+00 2.103590965270996094e-01 3.278865337371826172e+00
5.382383422851562500e+02 5.957596302032470703e-01 6.528669357299804688e+00 2.873826026916503906e-01 5.642898082733154297e+00 4.138459682464599609e+00
5.433270263671875000e+02 -1.270699501037597656e-01 5.231713294982910156e+00 -7.768225669860839844e-01 7.602405548095703125e-01 2.819303989410400391e+00
5.210399780273437500e+02 2.339771986007690430e-01 6.076137542724609375e+00 9.368419647216796875e-02 5.417678356170654297e+00 4.123410224914550781e+00
5.372234497070312500e+02 1.955640316009521484e-01 5.812016487121582031e+00 5.867290496826171875e-01 6.015346050262451172e+00 3.316431045532226562e+00
5.267927856445312500e+02 4.418122768402099609e-02 5.151440620422363281e+00 -8.536231517791748047e-01 9.442877769470214844e-01 2.630289077758789062e+00
5.217054443359375000e+02 3.374275684356689453e+00 1.218021297454833984e+01 -3.632036447525024414e+00 -1.190093994140625000e+01 5.222705841064453125e+00
5.278269042968750000e+02 -4.494053125381469727e-02 5.181874275207519531e+00 -9.242141246795654297e-01 1.331562995910644531e+00 4.287844181060791016e+00
5.283909301757812500e+02 -4.744428396224975586e-02 5.067400455474853516e+00 -1.119396686553955078e+00 6.261539459228515625e-01 3.339669704437255859e+00
5.264289550781250000e+02 -1.456596255302429199e-01 4.979797840118408203e+00 -6.880080699920654297e-01 2.663037776947021484e+00 4.365704059600830078e+00
5.500530395507812500e+02 -2.834808230400085449e-01 4.212493896484375000e+00 -4.127180576324462891e-01 5.707049369812011719e-01 2.025410890579223633e+00
5.369193115234375000e+02 3.917459845542907715e-01 5.998330593109130859e+00 -4.700851440429687500e-01 2.696642875671386719e+00 3.366315126419067383e+00
5.219385986328125000e+02 8.444445729255676270e-01 7.082239627838134766e+00 5.728149414062500000e-01 9.194471359252929688e+00 4.904412269592285156e+00
5.265350341796875000e+02 -3.511656522750854492e-01 4.418950080871582031e+00 -1.121698617935180664e+00 4.215502738952636719e-01 2.820832252502441406e+00
5.347171020507812500e+02 1.031452298164367676e+00 7.464804649353027344e+00 1.018018722534179688e+00 9.216926574707031250e+00 4.050494194030761719e+00
5.258735961914062500e+02 4.099651575088500977e-01 6.051676273345947266e+00 -4.042243957519531250e-01 2.595565319061279297e+00 4.421716213226318359e+00
5.419116210937500000e+02 -2.919973731040954590e-01 4.449328899383544922e+00 -7.209360599517822266e-01 1.607365608215332031e+00 3.350410699844360352e+00
5.385549926757812500e+02 -1.536315083503723145e-01 4.758159637451171875e+00 -1.233016252517700195e+00 -7.248389720916748047e-01 2.899996757507324219e+00
5.388526611328125000e+02 -2.806586027145385742e-01 4.569650650024414062e+00 -6.181383132934570312e-01 6.277656555175781250e-01 3.215642929077148438e+00
5.427092285156250000e+02 -4.459808468818664551e-01 4.018991470336914062e+00 -8.551585674285888672e-01 1.411008834838867188e-01 4.932240486145019531e+00
5.363151245117187500e+02 3.130249381065368652e-01 6.200806617736816406e+00 1.010417938232421875e-01 7.522497177124023438e+00 5.494091987609863281e+00
5.247923583984375000e+02 -8.616644144058227539e-02 4.893537044525146484e+00 -3.307521343231201172e-01 1.889834403991699219e+00 3.466740608215332031e+00
5.235312500000000000e+02 6.178422570228576660e-01 6.650371551513671875e+00 1.005480289459228516e+00 9.749178886413574219e+00 4.328626632690429688e+00
5.408983154296875000e+02 -2.096074223518371582e-01 5.067920684814453125e+00 -1.069852113723754883e+00 -1.212906837463378906e-01 2.706392049789428711e+00
5.195289916992187500e+02 2.047643184661865234e+00 9.450634956359863281e+00 2.961471080780029297e+00 1.585573196411132812e+01 3.988255262374877930e+00
5.362300415039062500e+02 7.756124734878540039e-01 6.830143928527832031e+00 -1.716423034667968750e-01 4.083287715911865234e+00 4.205271720886230469e+00
5.418351440429687500e+02 3.560044765472412109e-01 6.119595527648925781e+00 4.129028320312500000e-01 7.418284416198730469e+00 4.556418418884277344e+00
5.407120971679687500e+02 1.181871294975280762e-01 5.473663806915283203e+00 -4.099595546722412109e-01 3.005113601684570312e+00 3.947471618652343750e+00
5.214812011718750000e+02 4.546412825584411621e-01 6.556221008300781250e+00 2.088284492492675781e-01 5.054793357849121094e+00 4.017435073852539062e+00
5.205241088867187500e+02 -1.589390635490417480e-01 5.249998569488525391e+00 -7.254827022552490234e-01 1.016435623168945312e+00 3.967717170715332031e+00
5.263920288085937500e+02 4.197316169738769531e-01 6.097158908843994141e+00 1.079721450805664062e+00 8.527410507202148438e+00 3.600376844406127930e+00
5.296099853515625000e+02 1.298592090606689453e-01 5.981293678283691406e+00 -3.933298587799072266e-01 3.931260108947753906e+00 6.787117958068847656e+00
5.276607055664062500e+02 -1.891720294952392578e-01 5.056768417358398438e+00 -1.161992549896240234e+00 -7.002186775207519531e-01 4.517347335815429688e+00
5.308334350585937500e+02 6.840137839317321777e-01 6.755504608154296875e+00 1.158308982849121094e+00 1.157155990600585938e+01 5.505924701690673828e+00
5.384916992187500000e+02 -1.206226348876953125e-01 5.375085353851318359e+00 -7.544672489166259766e-01 7.505202293395996094e-01 5.014158248901367188e+00
5.238650512695312500e+02 -5.411189794540405273e-02 4.994696617126464844e+00 -1.367539167404174805e+00 -3.957128524780273438e-01 2.129529953002929688e+00
5.405687255859375000e+02 -3.576313853263854980e-01 4.608307838439941406e+00 -7.094788551330566406e-01 1.134929656982421875e+00 3.771687030792236328e+00
5.387695312500000000e+02 4.709392786026000977e-01 6.229814052581787109e+00 7.542276382446289062e-01 8.494565963745117188e+00 4.291695594787597656e+00
5.264499511718750000e+02 8.926494121551513672e-01 7.333739757537841797e+00 -4.857313632965087891e-01 3.502295017242431641e+00 4.618185043334960938e+00
5.369992675781250000e+02 7.617179155349731445e-01 7.073978900909423828e+00 -2.016910314559936523e+00 -5.244557857513427734e+00 6.087197780609130859e+00
5.409855957031250000e+02 -1.406240463256835938e-01 5.025569915771484375e+00 -6.544768810272216797e-01 1.803672313690185547e+00 3.810584783554077148e+00
5.224155273437500000e+02 -2.690303325653076172e-01 4.686303138732910156e+00 -1.029818058013916016e+00 1.324679851531982422e+00 3.825035572052001953e+00
5.265563964843750000e+02 1.087977528572082520e+00 7.656214237213134766e+00 2.208855152130126953e+00 1.877227592468261719e+01 5.465507984161376953e+00
5.248143920898437500e+02 8.696205019950866699e-01 7.284419536590576172e+00 -9.518170356750488281e-01 1.868989467620849609e+00 4.712576389312744141e+00
5.437674560546875000e+02 7.166033387184143066e-01 6.939134120941162109e+00 6.052136421203613281e-01 7.845258712768554688e+00 5.127961158752441406e+00
5.387195434570312500e+02 1.016722679138183594e+00 7.314397335052490234e+00 2.094993591308593750e+00 1.115887641906738281e+01 3.376978874206542969e+00
5.460561523437500000e+02 3.978789448738098145e-01 6.317500591278076172e+00 1.608419418334960938e-01 5.560359954833984375e+00 4.663912773132324219e+00
5.230105590820312500e+02 3.878090381622314453e-01 6.404182434082031250e+00 -1.131520271301269531e+00 9.045696258544921875e-01 7.060113906860351562e+00
5.196805419921875000e+02 -2.686791419982910156e-01 4.719631195068359375e+00 -6.664860248565673828e-01 1.683330535888671875e+00 3.331058263778686523e+00
5.427840576171875000e+02 -2.152137756347656250e-01 5.067367076873779297e+00 -5.679821968078613281e-01 2.179727554321289062e+00 3.866646289825439453e+00
5.184259643554687500e+02 6.043382287025451660e-01 6.574825286865234375e+00 -2.482533454895019531e-02 5.761177539825439453e+00 4.518683433532714844e+00
5.426684570312500000e+02 -6.909847259521484375e-02 5.184396266937255859e+00 -1.186733245849609375e+00 -3.768682479858398438e-01 4.207439422607421875e+00
5.215213623046875000e+02 -6.355613470077514648e-02 5.065119266510009766e+00 -1.948451995849609375e-01 3.092138767242431641e+00 4.285308361053466797e+00
5.297104492187500000e+02 2.161466598510742188e+00 9.470874786376953125e+00 3.478317260742187500e+00 1.748148155212402344e+01 3.779529571533203125e+00
5.364977416992187500e+02 6.965624094009399414e-01 7.106868267059326172e+00 6.398272514343261719e-01 9.166210174560546875e+00 4.774821281433105469e+00
5.274029541015625000e+02 1.112596988677978516e-01 5.367850303649902344e+00 -5.594182014465332031e-01 2.974760532379150391e+00 3.525780439376831055e+00
5.389133911132812500e+02 8.032460212707519531e-01 6.787476539611816406e+00 1.517665386199951172e+00 9.157485961914062500e+00 3.708571910858154297e+00
5.325808715820312500e+02 6.777427792549133301e-01 6.848919868469238281e+00 4.544901847839355469e-01 7.778663635253906250e+00 4.517375946044921875e+00
5.224068603515625000e+02 2.099399566650390625e-01 5.658934593200683594e+00 -5.897712707519531250e-01 2.675409317016601562e+00 5.194929122924804688e+00
5.151907958984375000e+02 -2.793505787849426270e-01 4.588024139404296875e+00 -5.951797962188720703e-01 1.122181415557861328e+00 2.989334106445312500e+00
5.209498291015625000e+02 -1.038227081298828125e-01 4.976531982421875000e+00 -5.814707279205322266e-01 2.058749198913574219e+00 3.805048704147338867e+00
5.305231933593750000e+02 2.128846168518066406e+00 9.750640869140625000e+00 2.625663280487060547e+00 1.389607429504394531e+01 3.647146463394165039e+00
5.386959838867187500e+02 3.060334920883178711e-01 6.018452644348144531e+00 2.509808540344238281e-01 4.254245758056640625e+00 3.370402097702026367e+00
5.407142333984375000e+02 1.024016141891479492e-01 5.530499935150146484e+00 -2.011942863464355469e-01 3.166530132293701172e+00 3.403682947158813477e+00
5.327000732421875000e+02 6.940407752990722656e-01 6.836066246032714844e+00 1.546761989593505859e+00 1.251501083374023438e+01 4.573111057281494141e+00
5.143836669921875000e+02 1.483031868934631348e+00 8.509698867797851562e+00 2.509405612945556641e+00 1.139816284179687500e+01 3.340513706207275391e+00
5.427434692382812500e+02 1.151288390159606934e+00 7.458916664123535156e+00 -3.498637676239013672e-01 4.557235240936279297e+00 5.361299514770507812e+00
5.228202514648437500e+02 2.100881576538085938e+00 9.864843368530273438e+00 2.800614833831787109e+00 1.578808784484863281e+01 4.105381488800048828e+00
5.367506103515625000e+02 8.559337258338928223e-01 7.052568435668945312e+00 -1.141115427017211914e+00 1.092696189880371094e-01 3.761705160140991211e+00
5.194005737304687500e+02 9.402237534523010254e-01 7.197653293609619141e+00 1.139712333679199219e+00 9.208776473999023438e+00 4.356112957000732422e+00
