1.295178680419921875e+02 4.853246212005615234e-01 3.030895233154296875e+00 -2.681249618530273438e+00 4.337310791015625000e-02 8.749638795852661133e-01
1.882434997558593750e+02 6.509735584259033203e-01 3.444715023040771484e+00 -2.317111968994140625e+00 -6.191501617431640625e-01 9.047369956970214844e-01
2.034116516113281250e+02 5.211060047149658203e-01 2.836877822875976562e+00 -2.666233062744140625e+00 -9.216709136962890625e-01 1.176088929176330566e+00
2.262515563964843750e+02 5.705387592315673828e-01 2.662366867065429688e+00 -1.953470230102539062e+00 -4.940528869628906250e-01 9.297487139701843262e-01
1.130161743164062500e+02 7.257421016693115234e-01 3.604427814483642578e+00 -2.378372192382812500e+00 1.587009429931640625e-01 1.136045217514038086e+00
1.770481567382812500e+02 5.803081989288330078e-01 3.072167396545410156e+00 -2.301715850830078125e+00 -1.065099716186523438e+00 1.004769086837768555e+00
1.125145187377929688e+02 4.393885135650634766e-01 2.568548440933227539e+00 -2.775112152099609375e+00 8.035469055175781250e-02 9.530316591262817383e-01
2.117955474853515625e+02 5.978755950927734375e-01 3.100437879562377930e+00 -1.930538177490234375e+00 -4.510288238525390625e-01 5.576648116111755371e-01
2.123014678955078125e+02 5.844607353210449219e-01 2.657315492630004883e+00 -2.701761245727539062e+00 -8.762626647949218750e-01 1.269014954566955566e+00
5.158247070312500000e+02 4.067144393920898438e-01 2.738086938858032227e+00 -2.209915161132812500e+00 -3.260803222656250000e-02 8.740340471267700195e-01
1.797103271484375000e+02 5.631670951843261719e-01 2.977852821350097656e+00 -2.115667343139648438e+00 -4.997615814208984375e-01 9.574130773544311523e-01
1.422043151855468750e+02 7.129645347595214844e-01 3.362063884735107422e+00 -2.388719558715820312e+00 -1.041896820068359375e+00 7.780988216400146484e-01
2.328183593750000000e+02 6.061296463012695312e-01 2.959240674972534180e+00 -2.450832366943359375e+00 -5.505676269531250000e-01 7.531870007514953613e-01
1.158785476684570312e+02 4.489853382110595703e-01 2.903376817703247070e+00 -2.408624649047851562e+00 -2.054405212402343750e-01 6.825199723243713379e-01
2.102083435058593750e+02 4.924039840698242188e-01 2.696426391601562500e+00 -2.498035430908203125e+00 -3.803367614746093750e-01 8.130824565887451172e-01
1.491987915039062500e+02 5.883154869079589844e-01 3.277801752090454102e+00 -2.252334594726562500e+00 -3.629531860351562500e-01 7.422549128532409668e-01
2.544542846679687500e+02 5.407297611236572266e-01 2.693029403686523438e+00 -2.550027847290039062e+00 -2.307891845703125000e-03 8.651909232139587402e-01
2.369278869628906250e+02 5.694842338562011719e-01 3.178313255310058594e+00 -1.879526138305664062e+00 -3.322601318359375000e-01 8.639050722122192383e-01
2.176549987792968750e+02 4.121057987213134766e-01 2.206501483917236328e+00 -2.362678527832031250e+00 -5.841026306152343750e-01 7.215615510940551758e-01
1.311968688964843750e+02 4.512753486633300781e-01 2.803844928741455078e+00 -2.841224670410156250e+00 -4.864044189453125000e-01 1.023139238357543945e+00
5.173629150390625000e+02 7.059133052825927734e-01 3.324822187423706055e+00 -2.609060287475585938e+00 -9.489059448242187500e-01 1.082831144332885742e+00
5.384601440429687500e+02 5.427286624908447266e-01 2.837009191513061523e+00 -2.259037017822265625e+00 -1.189418792724609375e+00 1.225140929222106934e+00
2.073398284912109375e+02 4.997775554656982422e-01 2.820090293884277344e+00 -2.050174713134765625e+00 -8.896236419677734375e-01 8.430519104003906250e-01
1.906201629638671875e+02 5.573978424072265625e-01 3.154660701751708984e+00 -2.303258895874023438e+00 -5.022659301757812500e-01 8.988708853721618652e-01
2.458401489257812500e+02 5.876519680023193359e-01 2.802927017211914062e+00 -2.388980865478515625e+00 -1.869182586669921875e-01 5.257508754730224609e-01
1.599190673828125000e+02 5.132117271423339844e-01 2.839865446090698242e+00 -2.343217849731445312e+00 2.107315063476562500e-01 1.210031270980834961e+00
1.307763214111328125e+02 5.453505516052246094e-01 2.890570640563964844e+00 -2.442415237426757812e+00 -9.572143554687500000e-01 1.040215730667114258e+00
1.908084106445312500e+02 7.222385406494140625e-01 3.234165191650390625e+00 -2.607074737548828125e+00 -1.308250427246093750e-02 4.444473385810852051e-01
1.996329498291015625e+02 6.609375476837158203e-01 2.985622406005859375e+00 -1.942071914672851562e+00 -1.615596771240234375e+00 8.385515213012695312e-01
1.366380462646484375e+02 6.615171432495117188e-01 3.033489704132080078e+00 -2.289331436157226562e+00 -1.508720397949218750e+00 1.215851902961730957e+00
2.251316528320312500e+02 6.868507862091064453e-01 3.213286399841308594e+00 -2.078346252441406250e+00 -7.032165527343750000e-01 1.091820478439331055e+00
1.865896911621093750e+02 4.550776481628417969e-01 2.738969564437866211e+00 -2.738506317138671875e+00 -5.448436737060546875e-01 7.661073803901672363e-01
2.270341186523437500e+02 5.244812965393066406e-01 2.977838993072509766e+00 -2.300582885742187500e+00 -2.615909576416015625e-01 9.212244153022766113e-01
2.171842651367187500e+02 4.401590824127197266e-01 2.702533721923828125e+00 -2.347057342529296875e+00 -5.219783782958984375e-01 1.342790365219116211e+00
5.023640747070312500e+02 8.000195026397705078e-01 3.315584659576416016e+00 -2.549688339233398438e+00 -1.685447692871093750e-01 7.086806893348693848e-01
2.001288146972656250e+02 6.976323127746582031e-01 3.223485469818115234e+00 -2.381052017211914062e+00 -2.943191528320312500e-01 8.279538750648498535e-01
2.212301025390625000e+02 5.316827297210693359e-01 3.121704578399658203e+00 -2.270921707153320312e+00 -1.291770935058593750e-01 1.199282884597778320e+00
1.921208038330078125e+02 4.820814132690429688e-01 2.872738361358642578e+00 -2.456836700439453125e+00 -1.098442077636718750e-01 9.927757978439331055e-01
1.996909637451171875e+02 4.780459403991699219e-01 2.996704816818237305e+00 -1.665954589843750000e+00 -6.948318481445312500e-01 8.699289560317993164e-01
2.102700500488281250e+02 6.253447532653808594e-01 2.949799299240112305e+00 -2.830793380737304688e+00 -4.937038421630859375e-01 7.108496427536010742e-01
2.052413024902343750e+02 3.338608741760253906e-01 2.636771678924560547e+00 -2.150045394897460938e+00 -1.851366043090820312e+00 1.064902663230895996e+00
1.722685546875000000e+02 6.137404441833496094e-01 2.998897552490234375e+00 -2.509067535400390625e+00 -6.494503021240234375e-01 9.752473831176757812e-01
1.979661712646484375e+02 5.245385169982910156e-01 2.798925161361694336e+00 -2.105607986450195312e+00 -1.171672821044921875e+00 1.019682526588439941e+00
1.471773071289062500e+02 6.275751590728759766e-01 3.340763568878173828e+00 -1.950830459594726562e+00 -3.218917846679687500e-01 8.643325567245483398e-01
1.798762969970703125e+02 7.262911796569824219e-01 3.356325626373291016e+00 -2.212623596191406250e+00 -1.093479156494140625e+00 8.401710987091064453e-01
1.523057403564453125e+02 6.422474384307861328e-01 3.509737014770507812e+00 -2.964786529541015625e+00 -7.468376159667968750e-01 1.208133578300476074e+00
1.626618041992187500e+02 6.941206455230712891e-01 3.188415050506591797e+00 -1.794223785400390625e+00 -8.313999176025390625e-01 1.167961001396179199e+00
1.496507110595703125e+02 6.548113822937011719e-01 2.969930648803710938e+00 -2.781044006347656250e+00 -9.866561889648437500e-01 8.915133476257324219e-01
1.448482513427734375e+02 6.789453029632568359e-01 3.449443817138671875e+00 -2.993125915527343750e+00 -9.031314849853515625e-01 7.197691202163696289e-01
1.962966613769531250e+02 5.762515068054199219e-01 3.219634294509887695e+00 -2.269805908203125000e+00 -1.273326873779296875e-01 7.644560337066650391e-01
2.019335937500000000e+02 5.859081745147705078e-01 3.122086048126220703e+00 -2.353460311889648438e+00 -6.330451965332031250e-01 1.038844347000122070e+00
4.990805969238281250e+02 6.141502857208251953e-01 3.067865848541259766e+00 -2.491439819335937500e+00 -8.320140838623046875e-01 7.545083165168762207e-01
1.898530731201171875e+02 5.317559242248535156e-01 2.828074455261230469e+00 -2.138950347900390625e+00 -4.548339843750000000e-01 1.273067116737365723e+00
5.411001586914062500e+02 6.457891464233398438e-01 3.212866783142089844e+00 -2.774440765380859375e+00 -1.100015640258789062e+00 6.461545228958129883e-01
1.482851257324218750e+02 4.424350261688232422e-01 2.489820241928100586e+00 -2.496089935302734375e+00 -8.273048400878906250e-01 7.754046320915222168e-01
1.781264953613281250e+02 6.498091220855712891e-01 3.267962932586669922e+00 -1.743427276611328125e+00 -2.625217437744140625e-01 6.254988312721252441e-01
2.056202392578125000e+02 5.453724861145019531e-01 2.895281076431274414e+00 -2.052627563476562500e+00 -3.486614227294921875e-01 8.816481828689575195e-01
1.429887542724609375e+02 6.452095508575439453e-01 3.173699855804443359e+00 -2.234601974487304688e+00 3.950233459472656250e-01 7.692385315895080566e-01
4.880857543945312500e+02 5.666782855987548828e-01 3.090771675109863281e+00 -2.656835556030273438e+00 -1.184974670410156250e+00 8.177214264869689941e-01
2.240288085937500000e+02 5.033636093139648438e-01 2.832076549530029297e+00 -2.114929199218750000e+00 -6.327133178710937500e-01 1.455399990081787109e+00
2.451246032714843750e+02 6.706986427307128906e-01 3.049053668975830078e+00 -1.465417861938476562e+00 -4.652500152587890625e-01 4.250316619873046875e-01
1.740169830322265625e+02 6.099333763122558594e-01 3.053204536437988281e+00 -2.310270309448242188e+00 -1.004421234130859375e+00 1.069741964340209961e+00
2.303046264648437500e+02 6.747078895568847656e-01 2.972611188888549805e+00 -2.225225448608398438e+00 -8.567314147949218750e-01 6.799985170364379883e-01
1.859975585937500000e+02 5.570602416992187500e-01 2.807269096374511719e+00 -1.852615356445312500e+00 -6.562061309814453125e-01 9.382481575012207031e-01
4.970713500976562500e+02 5.092039108276367188e-01 2.705623865127563477e+00 -2.394645690917968750e+00 -8.440017700195312500e-03 7.947051525115966797e-01
1.973985900878906250e+02 5.651793479919433594e-01 3.034765958786010742e+00 -2.540533065795898438e+00 -8.464412689208984375e-01 8.536112904548645020e-01
2.294575958251953125e+02 5.405130386352539062e-01 2.947435379028320312e+00 -2.196767807006835938e+00 -5.368747711181640625e-01 9.051510095596313477e-01
1.842055816650390625e+02 5.891988277435302734e-01 3.035092353820800781e+00 -2.062919616699218750e+00 -8.415565490722656250e-01 8.447340130805969238e-01
2.255634307861328125e+02 4.936194419860839844e-01 2.870671033859252930e+00 -2.227466583251953125e+00 -5.334625244140625000e-01 7.518260478973388672e-01
1.746348571777343750e+02 5.841841697692871094e-01 2.982128143310546875e+00 -1.997356414794921875e+00 -9.246063232421875000e-02 9.203538894653320312e-01
1.280636138916015625e+02 4.413528442382812500e-01 2.592405796051025391e+00 -2.565843582153320312e+00 -6.426696777343750000e-01 9.860888123512268066e-01
2.150092315673828125e+02 6.716005802154541016e-01 3.128037214279174805e+00 -2.126686096191406250e+00 -1.061090469360351562e+00 8.273392319679260254e-01
2.281393737792968750e+02 4.485330581665039062e-01 2.809319972991943359e+00 -2.398225784301757812e+00 -2.016105651855468750e-01 4.915801286697387695e-01
2.217116851806640625e+02 5.883669853210449219e-01 2.789802312850952148e+00 -2.149082183837890625e+00 -1.335136413574218750e+00 1.115379691123962402e+00
1.434221191406250000e+02 4.949326515197753906e-01 2.835197448730468750e+00 -2.443363189697265625e+00 -2.845592498779296875e-01 9.532682895660400391e-01
1.807064666748046875e+02 4.843132495880126953e-01 3.075601100921630859e+00 -2.353237152099609375e+00 -1.114009857177734375e+00 1.183229804039001465e+00
1.842378082275390625e+02 6.490924358367919922e-01 3.364335536956787109e+00 -2.611454010009765625e+00 -1.280670166015625000e-01 7.016516327857971191e-01
2.302651214599609375e+02 5.146162509918212891e-01 2.717442512512207031e+00 -2.151405334472656250e+00 -8.571891784667968750e-01 9.058794975280761719e-01
2.451456298828125000e+02 4.202284812927246094e-01 2.679911613464355469e+00 -2.324304580688476562e+00 -2.437286376953125000e-01 7.772214412689208984e-01
1.363301086425781250e+02 6.033494472503662109e-01 3.329802989959716797e+00 -2.683979034423828125e+00 -8.204612731933593750e-01 1.161304473876953125e+00
2.333985748291015625e+02 4.946284294128417969e-01 3.025161981582641602e+00 -2.085416793823242188e+00 -3.808097839355468750e-01 5.344520807266235352e-01
2.179924316406250000e+02 5.245482921600341797e-01 2.733476638793945312e+00 -2.104751586914062500e+00 -3.014526367187500000e-01 9.739497303962707520e-01
2.095294647216796875e+02 7.801060676574707031e-01 3.661128997802734375e+00 -2.431997299194335938e+00 -1.359169006347656250e+00 1.288325905799865723e+00
4.968808593750000000e+02 5.096998214721679688e-01 2.557473421096801758e+00 -2.324691772460937500e+00 1.257114410400390625e-01 7.198477983474731445e-01
1.898427124023437500e+02 6.955080032348632812e-01 3.411854267120361328e+00 -3.001260757446289062e+00 -1.294996261596679688e+00 1.186873555183410645e+00
1.440875091552734375e+02 6.194090843200683594e-01 2.489055871963500977e+00 -2.486198425292968750e+00 -8.717517852783203125e-01 8.046546578407287598e-01
5.194011230468750000e+02 6.798636913299560547e-01 3.065901279449462891e+00 -2.080425262451171875e+00 -8.651103973388671875e-01 7.092612981796264648e-01
2.046820220947265625e+02 6.766893863677978516e-01 3.153689384460449219e+00 -1.468866348266601562e+00 -1.244115829467773438e+00 1.235474824905395508e+00
1.730472106933593750e+02 5.548734664916992188e-01 3.122504234313964844e+00 -2.187540054321289062e+00 -1.361026763916015625e-01 8.801451325416564941e-01
1.483815765380859375e+02 4.533576965332031250e-01 2.675608158111572266e+00 -2.341669082641601562e+00 -1.683979034423828125e-01 7.515844106674194336e-01
2.333721923828125000e+02 4.608125686645507812e-01 3.020476341247558594e+00 -2.019931793212890625e+00 -6.084785461425781250e-01 1.152685999870300293e+00
5.123696289062500000e+02 4.174118041992187500e-01 2.699278354644775391e+00 -2.700807571411132812e+00 -6.305637359619140625e-01 6.482469439506530762e-01
1.731460876464843750e+02 6.588988304138183594e-01 2.996607303619384766e+00 -2.776866912841796875e+00 -1.353321075439453125e-01 8.599165678024291992e-01
2.172279357910156250e+02 5.810375213623046875e-01 2.716352701187133789e+00 -1.868221282958984375e+00 -3.940238952636718750e-01 7.627677321434020996e-01
1.511037292480468750e+02 4.165103435516357422e-01 2.729375123977661133e+00 -2.255847930908203125e+00 -7.283363342285156250e-01 6.379408836364746094e-01
1.936275939941406250e+02 6.114418506622314453e-01 3.044070720672607422e+00 -2.451707839965820312e+00 -1.064374923706054688e+00 8.397674560546875000e-01
1.834117889404296875e+02 6.072394847869873047e-01 2.770791292190551758e+00 -2.109809875488281250e+00 -4.805908203125000000e-01 5.702848434448242188e-01
1.864415893554687500e+02 4.570693969726562500e-01 2.755437135696411133e+00 -2.200380325317382812e+00 -4.205455780029296875e-01 1.250616192817687988e+00
2.164275360107421875e+02 5.253250598907470703e-01 2.898401498794555664e+00 -2.421031951904296875e+00 -1.808280944824218750e-01 7.609783411026000977e-01
2.066585235595703125e+02 6.475841999053955078e-01 3.308775901794433594e+00 -2.435976028442382812e+00 -5.769996643066406250e-01 1.066760182380676270e+00
1.658179473876953125e+02 6.146061420440673828e-01 3.139165401458740234e+00 -1.922830581665039062e+00 -4.873027801513671875e-01 1.214052081108093262e+00
1.561862640380859375e+02 5.196108818054199219e-01 3.125295639038085938e+00 -1.922420501708984375e+00 -5.232887268066406250e-01 8.533904552459716797e-01
2.149378967285156250e+02 4.050946235656738281e-01 2.574047088623046875e+00 -2.664260864257812500e+00 -7.253265380859375000e-02 9.925255179405212402e-01
2.154659271240234375e+02 5.255842208862304688e-01 2.650218486785888672e+00 -1.967832565307617188e+00 -5.720119476318359375e-01 1.040374755859375000e+00
1.615511779785156250e+02 5.643784999847412109e-01 2.978473663330078125e+00 -2.502641677856445312e+00 1.202678680419921875e-01 6.999610662460327148e-01
1.708089904785156250e+02 4.526057243347167969e-01 2.889152050018310547e+00 -2.376943588256835938e+00 -9.443645477294921875e-01 6.392699480056762695e-01
2.202804260253906250e+02 5.112657546997070312e-01 2.898607254028320312e+00 -2.364906311035156250e+00 7.365417480468750000e-02 6.978086233139038086e-01
1.383980560302734375e+02 7.572193145751953125e-01 3.054767370223999023e+00 -2.789682388305664062e+00 -1.577661514282226562e+00 9.079164862632751465e-01
2.145693511962890625e+02 4.790432453155517578e-01 2.868867397308349609e+00 -2.239706039428710938e+00 -1.727981567382812500e-01 1.046111822128295898e+00
1.961596527099609375e+02 4.581623077392578125e-01 2.991968154907226562e+00 -2.261829376220703125e+00 -5.053291320800781250e-01 8.988580703735351562e-01
2.281020812988281250e+02 5.047664642333984375e-01 2.887867927551269531e+00 -2.076261520385742188e+00 -5.366516113281250000e-01 8.905997276306152344e-01
1.629463500976562500e+02 7.688496112823486328e-01 3.548929691314697266e+00 -2.080539703369140625e+00 -2.339014053344726562e+00 1.099874258041381836e+00
2.159113616943359375e+02 5.056571960449218750e-01 3.217141151428222656e+00 -2.192857742309570312e+00 -3.525009155273437500e-01 9.912346601486206055e-01
1.412967834472656250e+02 5.579116344451904297e-01 2.590623855590820312e+00 -2.531711578369140625e+00 -6.795940399169921875e-01 8.028327226638793945e-01
1.331836395263671875e+02 5.471220016479492188e-01 3.067455768585205078e+00 -2.210187911987304688e+00 -5.225524902343750000e-01 8.668177127838134766e-01
1.432079925537109375e+02 5.620765686035156250e-01 3.038915157318115234e+00 -2.558233261108398438e+00 1.789646148681640625e-01 1.098254919052124023e+00
1.587242431640625000e+02 4.035804271697998047e-01 2.558316230773925781e+00 -2.633569717407226562e+00 -6.038341522216796875e-01 1.116824030876159668e+00
2.259038696289062500e+02 4.477641582489013672e-01 2.640607833862304688e+00 -1.941009521484375000e+00 -9.757747650146484375e-01 1.061030507087707520e+00
1.646324920654296875e+02 6.206946372985839844e-01 2.985137939453125000e+00 -2.706512451171875000e+00 -3.199615478515625000e-01 7.115474939346313477e-01
1.538985748291015625e+02 6.160471439361572266e-01 3.102632045745849609e+00 -2.396467208862304688e+00 -1.012090682983398438e+00 8.528212308883666992e-01
2.189091033935546875e+02 6.243731975555419922e-01 3.358761310577392578e+00 -2.662078857421875000e+00 -7.745742797851562500e-01 5.038123726844787598e-01
2.346108245849609375e+02 5.005893707275390625e-01 2.898912906646728516e+00 -2.661338806152343750e+00 -1.562274932861328125e+00 1.293320775032043457e+00
1.398974761962890625e+02 4.741189479827880859e-01 2.433966636657714844e+00 -2.281871795654296875e+00 -6.444149017333984375e-01 7.626714706420898438e-01
2.078836364746093750e+02 5.823190212249755859e-01 2.823861598968505859e+00 -2.454473495483398438e+00 -1.001646041870117188e+00 1.326863765716552734e+00
2.249739227294921875e+02 4.025921821594238281e-01 2.748633146286010742e+00 -2.221782684326171875e+00 2.408962249755859375e-01 1.008580684661865234e+00
2.295489807128906250e+02 3.681480884552001953e-01 2.844497680664062500e+00 -2.195213317871093750e+00 -1.397666931152343750e-01 1.289888858795166016e+00
2.267265625000000000e+02 5.433211326599121094e-01 2.841962814331054688e+00 -1.599956512451171875e+00 -6.825656890869140625e-01 6.689137220382690430e-01
2.187993774414062500e+02 4.190909862518310547e-01 2.736376047134399414e+00 -2.663444519042968750e+00 -9.662094116210937500e-01 1.162544727325439453e+00
1.924862670898437500e+02 5.170745849609375000e-01 2.841558933258056641e+00 -2.359525680541992188e+00 -3.357391357421875000e-01 5.168439745903015137e-01
4.753116149902343750e+02 6.663625240325927734e-01 3.221749782562255859e+00 -2.422946929931640625e+00 -2.905178070068359375e-01 1.113911509513854980e+00
2.128108215332031250e+02 4.813978672027587891e-01 2.770450353622436523e+00 -2.180866241455078125e+00 -7.857303619384765625e-01 5.487639307975769043e-01
1.740677490234375000e+02 6.584873199462890625e-01 3.357113599777221680e+00 -1.740219116210937500e+00 -4.274597167968750000e-01 9.100441932678222656e-01
2.054099273681640625e+02 7.004485130310058594e-01 3.283904552459716797e+00 -2.938705444335937500e+00 -7.714042663574218750e-01 3.197133243083953857e-01
2.373229980468750000e+02 4.939363002777099609e-01 2.774299621582031250e+00 -2.439949035644531250e+00 -7.331409454345703125e-01 9.649388790130615234e-01
5.168656616210937500e+02 7.839395999908447266e-01 3.601019382476806641e+00 -2.880813598632812500e+00 -1.074802398681640625e+00 9.818226695060729980e-01
2.268076934814453125e+02 6.701362133026123047e-01 3.193362236022949219e+00 -2.002470016479492188e+00 -1.446521759033203125e+00 9.337000846862792969e-01
2.171017608642578125e+02 5.486581325531005859e-01 2.671703815460205078e+00 -2.443519592285156250e+00 1.589012145996093750e-02 1.389431238174438477e+00
2.079643707275390625e+02 5.457587242126464844e-01 2.857975006103515625e+00 -2.334972381591796875e+00 -4.431819915771484375e-01 7.466869354248046875e-01
1.264166107177734375e+02 4.887025356292724609e-01 2.887748479843139648e+00 -2.195560455322265625e+00 -2.162933349609375000e-03 5.426578521728515625e-01
2.332511901855468750e+02 6.212227344512939453e-01 3.197731494903564453e+00 -2.406543731689453125e+00 -9.639167785644531250e-01 5.796330571174621582e-01
2.329167327880859375e+02 6.848745346069335938e-01 3.051930904388427734e+00 -2.238994598388671875e+00 -1.365285873413085938e+00 7.703759670257568359e-01
2.140455780029296875e+02 5.675961971282958984e-01 2.920238971710205078e+00 -2.520614624023437500e+00 -5.109386444091796875e-01 8.202434778213500977e-01
1.929322967529296875e+02 5.155816078186035156e-01 2.841008663177490234e+00 -2.698230743408203125e+00 -5.248565673828125000e-01 6.689307093620300293e-01
2.457917480468750000e+02 6.138629913330078125e-01 2.765374898910522461e+00 -2.221101760864257812e+00 -7.300148010253906250e-01 8.212706446647644043e-01
1.484810638427734375e+02 5.100815296173095703e-01 3.038097858428955078e+00 -2.657770156860351562e+00 -8.902816772460937500e-01 7.318058013916015625e-01
2.107106475830078125e+02 6.016333103179931641e-01 3.411841869354248047e+00 -1.465049743652343750e+00 -3.323745727539062500e-01 9.424889683723449707e-01
2.323299713134765625e+02 7.861824035644531250e-01 3.342629432678222656e+00 -2.239698410034179688e+00 -4.786529541015625000e-01 7.814972996711730957e-01
1.837020111083984375e+02 7.786564826965332031e-01 3.486765861511230469e+00 -2.653831481933593750e+00 -3.443984985351562500e-01 7.031363844871520996e-01
1.541979217529296875e+02 4.185431003570556641e-01 2.408333778381347656e+00 -2.022499084472656250e+00 -4.901714324951171875e-01 1.007230043411254883e+00
2.112173614501953125e+02 5.497803688049316406e-01 3.105345249176025391e+00 -2.297222137451171875e+00 -9.920539855957031250e-01 1.186339974403381348e+00
1.352692718505859375e+02 5.032868385314941406e-01 2.950831413269042969e+00 -2.491733551025390625e+00 -3.053073883056640625e-01 6.663664579391479492e-01
1.835360565185546875e+02 3.775548934936523438e-01 2.694562196731567383e+00 -2.107273101806640625e+00 -5.895423889160156250e-02 1.187449216842651367e+00
1.477682800292968750e+02 5.353376865386962891e-01 2.897987842559814453e+00 -2.418252944946289062e+00 -4.720726013183593750e-01 7.281026840209960938e-01
2.071416168212890625e+02 3.757872581481933594e-01 2.564889669418334961e+00 -2.533031463623046875e+00 -7.064933776855468750e-01 1.272327184677124023e+00
1.532212524414062500e+02 3.686394691467285156e-01 2.474835872650146484e+00 -2.617666244506835938e+00 -1.187128067016601562e+00 1.011665344238281250e+00
2.526563415527343750e+02 5.114417076110839844e-01 2.820065021514892578e+00 -2.068439483642578125e+00 2.185440063476562500e-02 1.476004004478454590e+00
2.077761383056640625e+02 7.030546665191650391e-01 3.189820289611816406e+00 -2.640451431274414062e+00 -1.113140106201171875e+00 8.588443994522094727e-01
2.174835205078125000e+02 6.939644813537597656e-01 3.499272108078002930e+00 -1.616506576538085938e+00 -1.499023437500000000e-01 5.113939642906188965e-01
1.390219421386718750e+02 5.052380561828613281e-01 3.181885004043579102e+00 -2.323019027709960938e+00 -4.464759826660156250e-01 8.825500011444091797e-01
2.225878295898437500e+02 3.742167949676513672e-01 2.606478691101074219e+00 -2.205959320068359375e+00 -8.493518829345703125e-01 7.843766212463378906e-01
2.073208312988281250e+02 4.945561885833740234e-01 3.015588760375976562e+00 -2.444061279296875000e+00 -1.070358276367187500e+00 1.320607423782348633e+00
2.116842498779296875e+02 5.075533390045166016e-01 2.992954730987548828e+00 -1.939144134521484375e+00 -8.721561431884765625e-01 8.043713569641113281e-01
1.597607116699218750e+02 6.615695953369140625e-01 3.113400697708129883e+00 -1.774555206298828125e+00 -2.051410675048828125e-01 1.055536985397338867e+00
1.841971893310546875e+02 4.417343139648437500e-01 2.566779136657714844e+00 -2.086166381835937500e+00 -5.258235931396484375e-01 7.931642532348632812e-01
1.306028137207031250e+02 5.170342922210693359e-01 2.946913242340087891e+00 -2.546604156494140625e+00 -2.327365875244140625e-01 6.475141644477844238e-01
2.187345581054687500e+02 6.666235923767089844e-01 3.035764455795288086e+00 -2.340932846069335938e+00 -9.354343414306640625e-01 5.674208402633666992e-01
1.231676101684570312e+02 5.378818511962890625e-01 2.637282371520996094e+00 -2.697832107543945312e+00 -6.618137359619140625e-01 4.740625917911529541e-01
2.225174255371093750e+02 6.133449077606201172e-01 2.922586441040039062e+00 -2.349105834960937500e+00 3.937339782714843750e-01 4.715834259986877441e-01
1.828763580322265625e+02 7.625489234924316406e-01 3.283892393112182617e+00 -1.324094772338867188e+00 -2.225551605224609375e-01 8.431696295738220215e-01
