1.639770355224609375e+02 5.141662955284118652e-01 2.791360855102539062e+00 -2.461798191070556641e+00 2.204499244689941406e+00 2.861416101455688477e+00
1.798436584472656250e+02 3.909617066383361816e-01 2.404448747634887695e+00 -2.356128692626953125e+00 1.809930801391601562e-01 4.762959182262420654e-01
3.101050720214843750e+02 5.354065299034118652e-01 3.118942022323608398e+00 -2.223433256149291992e+00 -6.605482101440429688e-01 4.211409389972686768e-01
3.454791870117187500e+02 4.647465944290161133e-01 2.998122692108154297e+00 -1.761418581008911133e+00 -6.938838958740234375e-01 2.419847100973129272e-01
2.182793884277343750e+02 5.455163121223449707e-01 2.929920673370361328e+00 -2.710093259811401367e+00 1.918299198150634766e+00 1.114915132522583008e+00
2.539246368408203125e+02 4.812196493148803711e-01 2.570127964019775391e+00 -2.226694822311401367e+00 3.284621238708496094e-01 2.886882781982421875e+00
1.217033996582031250e+02 4.783772230148315430e-01 3.028924942016601562e+00 -2.867729663848876953e+00 2.875280380249023438e-01 1.576831340789794922e+00
1.838588409423828125e+02 3.335890769958496094e-01 2.248863220214843750e+00 -2.327097654342651367e+00 -3.594148159027099609e-01 1.046819984912872314e-01
2.164948425292968750e+02 6.890797615051269531e-01 3.121812105178833008e+00 -2.989158630371093750e+00 1.822750568389892578e+00 5.761282444000244141e-01
3.101050720214843750e+02 5.354065299034118652e-01 3.118942022323608398e+00 -2.223433256149291992e+00 -6.605482101440429688e-01 4.211409389972686768e-01
1.199813003540039062e+02 4.169503450393676758e-01 2.591904878616333008e+00 -2.345998287200927734e+00 2.190303802490234375e-01 1.106225401163101196e-01
3.101050720214843750e+02 5.354065299034118652e-01 3.118942022323608398e+00 -2.223433256149291992e+00 -6.605482101440429688e-01 4.211409389972686768e-01
1.430423583984375000e+02 7.302414774894714355e-01 3.175815582275390625e+00 -2.092862129211425781e+00 6.999969482421875000e-02 6.086549758911132812e-01
1.383685760498046875e+02 4.550437927246093750e-01 2.730544567108154297e+00 -2.332373857498168945e+00 -9.509992599487304688e-01 2.552555561065673828e+00
3.406202316284179688e+01 7.993022799491882324e-01 3.536931037902832031e+00 -1.585485935211181641e+00 -4.997587203979492188e-01 1.608572304248809814e-01
2.223831634521484375e+02 5.677250027656555176e-01 3.221621274948120117e+00 -2.308511734008789062e+00 1.050305366516113281e-01 1.325504183769226074e+00
1.199813003540039062e+02 4.169503450393676758e-01 2.591904878616333008e+00 -2.345998287200927734e+00 2.190303802490234375e-01 1.106225401163101196e-01
1.807681732177734375e+02 5.656212568283081055e-01 2.856056690216064453e+00 -1.904741525650024414e+00 -1.818634271621704102e+00 1.117893218994140625e+00
8.585489654541015625e+01 6.252378225326538086e-01 3.273405075073242188e+00 -3.089282512664794922e+00 1.206789016723632812e+00 1.201603710651397705e-01
2.087543792724609375e+02 6.495153903961181641e-01 3.144548654556274414e+00 -1.716765165328979492e+00 8.198642730712890625e-01 3.504866957664489746e-01
2.812623977661132812e+01 7.289059162139892578e-01 3.189561605453491211e+00 -1.262379884719848633e+00 7.912611961364746094e-01 1.049513101577758789e+00
3.001418457031250000e+02 4.641450643539428711e-01 2.712952136993408203e+00 -2.066084146499633789e+00 -2.327489852905273438e-01 1.029813051223754883e+00
8.725122833251953125e+01 3.874385356903076172e-01 2.568064451217651367e+00 -2.383500337600708008e+00 -1.245725154876708984e-01 1.097416639328002930e+00
2.659372863769531250e+02 4.528511762619018555e-01 2.575241327285766602e+00 -2.630133628845214844e+00 3.525972366333007812e-02 1.397836208343505859e+00
1.125450820922851562e+02 7.153789997100830078e-01 3.299012660980224609e+00 -2.728750705718994141e+00 -7.612502574920654297e-01 2.840670645236968994e-01
1.199813003540039062e+02 4.169503450393676758e-01 2.591904878616333008e+00 -2.345998287200927734e+00 2.190303802490234375e-01 1.106225401163101196e-01
1.391226348876953125e+02 5.151585340499877930e-01 3.074064254760742188e+00 -2.075284719467163086e+00 -3.944075107574462891e-01 3.613542020320892334e-01
1.059210891723632812e+02 5.823464393615722656e-01 3.071751594543457031e+00 -2.409398555755615234e+00 8.359217643737792969e-01 7.365822792053222656e-01
1.199813003540039062e+02 4.169503450393676758e-01 2.591904878616333008e+00 -2.345998287200927734e+00 2.190303802490234375e-01 1.106225401163101196e-01
3.001418457031250000e+02 4.641450643539428711e-01 2.712952136993408203e+00 -2.066084146499633789e+00 -2.327489852905273438e-01 1.029813051223754883e+00
2.844716186523437500e+02 4.927418828010559082e-01 3.095132350921630859e+00 -2.435771226882934570e+00 -3.666806221008300781e-01 1.214442491531372070e+00
1.798436584472656250e+02 3.909617066383361816e-01 2.404448747634887695e+00 -2.356128692626953125e+00 1.809930801391601562e-01 4.762959182262420654e-01
1.125450820922851562e+02 7.153789997100830078e-01 3.299012660980224609e+00 -2.728750705718994141e+00 -7.612502574920654297e-01 2.840670645236968994e-01
2.862067565917968750e+02 5.396404862403869629e-01 3.266365766525268555e+00 -2.436959743499755859e+00 -2.506721019744873047e-01 1.335874915122985840e+00
3.101050720214843750e+02 5.354065299034118652e-01 3.118942022323608398e+00 -2.223433256149291992e+00 -6.605482101440429688e-01 4.211409389972686768e-01
3.454791870117187500e+02 4.647465944290161133e-01 2.998122692108154297e+00 -1.761418581008911133e+00 -6.938838958740234375e-01 2.419847100973129272e-01
1.343117065429687500e+02 6.527755260467529297e-01 3.285854578018188477e+00 -2.312287092208862305e+00 7.896065711975097656e-01 1.232165336608886719e+00
1.059210891723632812e+02 5.823464393615722656e-01 3.071751594543457031e+00 -2.409398555755615234e+00 8.359217643737792969e-01 7.365822792053222656e-01
1.582809295654296875e+02 5.557507276535034180e-01 2.952075481414794922e+00 -1.905111074447631836e+00 2.328877449035644531e+00 7.988137006759643555e-01
8.493470001220703125e+01 5.659547448158264160e-01 2.664445400238037109e+00 -2.122436761856079102e+00 -7.478201389312744141e-01 1.006666421890258789e+00
1.083232498168945312e+02 6.564338803291320801e-01 3.296502351760864258e+00 -2.197253704071044922e+00 -1.693904399871826172e-01 6.248467564582824707e-01
1.059210891723632812e+02 5.823464393615722656e-01 3.071751594543457031e+00 -2.409398555755615234e+00 8.359217643737792969e-01 7.365822792053222656e-01
3.173700866699218750e+02 7.152556180953979492e-01 3.038154602050781250e+00 -2.211589813232421875e+00 7.084798812866210938e-01 1.480125427246093750e+00
1.981478729248046875e+02 7.238122224807739258e-01 3.526810884475708008e+00 -2.154282331466674805e+00 1.012434959411621094e+00 9.512569904327392578e-01
3.173700866699218750e+02 7.152556180953979492e-01 3.038154602050781250e+00 -2.211589813232421875e+00 7.084798812866210938e-01 1.480125427246093750e+00
2.213115234375000000e+02 6.858280301094055176e-01 3.448072671890258789e+00 -1.422363519668579102e+00 -6.787991523742675781e-01 1.277830362319946289e+00
3.406202316284179688e+01 7.993022799491882324e-01 3.536931037902832031e+00 -1.585485935211181641e+00 -4.997587203979492188e-01 1.608572304248809814e-01
3.282388610839843750e+02 5.112085342407226562e-01 3.068217754364013672e+00 -2.385336160659790039e+00 -4.680109024047851562e-01 1.657582283020019531e+00
1.798436584472656250e+02 3.909617066383361816e-01 2.404448747634887695e+00 -2.356128692626953125e+00 1.809930801391601562e-01 4.762959182262420654e-01
1.798436584472656250e+02 3.909617066383361816e-01 2.404448747634887695e+00 -2.356128692626953125e+00 1.809930801391601562e-01 4.762959182262420654e-01
2.087543792724609375e+02 6.495153903961181641e-01 3.144548654556274414e+00 -1.716765165328979492e+00 8.198642730712890625e-01 3.504866957664489746e-01
2.090516510009765625e+02 5.317285060882568359e-01 3.048488140106201172e+00 -2.262892723083496094e+00 -9.159612655639648438e-01 1.837310314178466797e+00
2.498827209472656250e+02 4.727152585983276367e-01 2.898955583572387695e+00 -2.668361663818359375e+00 -1.753393411636352539e+00 1.275137543678283691e+00
2.274882049560546875e+02 3.988205790519714355e-01 2.622221946716308594e+00 -2.482131719589233398e+00 1.286313533782958984e+00 1.490685939788818359e+00
3.454791870117187500e+02 4.647465944290161133e-01 2.998122692108154297e+00 -1.761418581008911133e+00 -6.938838958740234375e-01 2.419847100973129272e-01
1.059210891723632812e+02 5.823464393615722656e-01 3.071751594543457031e+00 -2.409398555755615234e+00 8.359217643737792969e-01 7.365822792053222656e-01
2.044938049316406250e+02 4.334967136383056641e-01 2.684063911437988281e+00 -1.896939277648925781e+00 -1.598597764968872070e+00 1.232234984636306763e-01
1.751743621826171875e+02 4.329822659492492676e-01 2.734974622726440430e+00 -2.663230895996093750e+00 7.098817825317382812e-01 1.010887503623962402e+00
1.199813003540039062e+02 4.169503450393676758e-01 2.591904878616333008e+00 -2.345998287200927734e+00 2.190303802490234375e-01 1.106225401163101196e-01
1.751743621826171875e+02 4.329822659492492676e-01 2.734974622726440430e+00 -2.663230895996093750e+00 7.098817825317382812e-01 1.010887503623962402e+00
1.443309020996093750e+02 6.188874244689941406e-01 3.170112609863281250e+00 -2.040127515792846680e+00 -4.835355281829833984e-01 1.536661982536315918e+00
2.274882049560546875e+02 3.988205790519714355e-01 2.622221946716308594e+00 -2.482131719589233398e+00 1.286313533782958984e+00 1.490685939788818359e+00
3.001418457031250000e+02 4.641450643539428711e-01 2.712952136993408203e+00 -2.066084146499633789e+00 -2.327489852905273438e-01 1.029813051223754883e+00
1.751743621826171875e+02 4.329822659492492676e-01 2.734974622726440430e+00 -2.663230895996093750e+00 7.098817825317382812e-01 1.010887503623962402e+00
1.292346038818359375e+02 6.206110119819641113e-01 3.197553634643554688e+00 -2.468980550765991211e+00 1.210963726043701172e+00 1.192715883255004883e+00
2.792574768066406250e+02 6.519780158996582031e-01 3.208249330520629883e+00 -1.522837877273559570e+00 -7.235968112945556641e-01 4.882502555847167969e-01
1.798436584472656250e+02 3.909617066383361816e-01 2.404448747634887695e+00 -2.356128692626953125e+00 1.809930801391601562e-01 4.762959182262420654e-01
1.733820343017578125e+02 4.393483996391296387e-01 2.829694032669067383e+00 -2.622822523117065430e+00 -3.603701591491699219e+00 1.101317048072814941e+00
1.199813003540039062e+02 4.169503450393676758e-01 2.591904878616333008e+00 -2.345998287200927734e+00 2.190303802490234375e-01 1.106225401163101196e-01
1.391226348876953125e+02 5.151585340499877930e-01 3.074064254760742188e+00 -2.075284719467163086e+00 -3.944075107574462891e-01 3.613542020320892334e-01
1.199813003540039062e+02 4.169503450393676758e-01 2.591904878616333008e+00 -2.345998287200927734e+00 2.190303802490234375e-01 1.106225401163101196e-01
3.647621459960937500e+02 7.818816900253295898e-01 3.708895921707153320e+00 -9.010398387908935547e-01 3.385615348815917969e-01 5.617323517799377441e-01
1.430423583984375000e+02 7.302414774894714355e-01 3.175815582275390625e+00 -2.092862129211425781e+00 6.999969482421875000e-02 6.086549758911132812e-01
1.257083206176757812e+02 6.008728146553039551e-01 3.065493106842041016e+00 -1.964040994644165039e+00 -1.334892511367797852e+00 1.241450428962707520e+00
3.101050720214843750e+02 5.354065299034118652e-01 3.118942022323608398e+00 -2.223433256149291992e+00 -6.605482101440429688e-01 4.211409389972686768e-01
1.384169006347656250e+02 7.045637965202331543e-01 3.008805751800537109e+00 -2.864614725112915039e+00 5.620527267456054688e-01 3.761626482009887695e-01
1.089221801757812500e+02 5.152279138565063477e-01 2.416368484497070312e+00 -2.525949478149414062e+00 1.835060119628906250e-01 6.885302662849426270e-01
3.101050720214843750e+02 5.354065299034118652e-01 3.118942022323608398e+00 -2.223433256149291992e+00 -6.605482101440429688e-01 4.211409389972686768e-01
3.001418457031250000e+02 4.641450643539428711e-01 2.712952136993408203e+00 -2.066084146499633789e+00 -2.327489852905273438e-01 1.029813051223754883e+00
1.125450820922851562e+02 7.153789997100830078e-01 3.299012660980224609e+00 -2.728750705718994141e+00 -7.612502574920654297e-01 2.840670645236968994e-01
3.385228271484375000e+02 8.756638765335083008e-01 3.744099140167236328e+00 -2.639536857604980469e+00 1.112148761749267578e+00 6.270772218704223633e-02
2.161766510009765625e+02 4.453059434890747070e-01 2.415402889251708984e+00 -2.419173717498779297e+00 -4.325973987579345703e-01 1.229816675186157227e+00
1.443309020996093750e+02 6.188874244689941406e-01 3.170112609863281250e+00 -2.040127515792846680e+00 -4.835355281829833984e-01 1.536661982536315918e+00
1.378753967285156250e+02 4.655895233154296875e-01 2.713067531585693359e+00 -2.566689252853393555e+00 -1.143081188201904297e+00 1.328400611877441406e+00
2.140815734863281250e+02 5.492359995841979980e-01 3.055705308914184570e+00 -2.397903203964233398e+00 -1.949689388275146484e+00 6.906179189682006836e-01
4.980770568847656250e+02 7.780107259750366211e-01 3.457754135131835938e+00 -3.017834424972534180e+00 1.161537170410156250e+00 6.867375969886779785e-01
2.844716186523437500e+02 4.927418828010559082e-01 3.095132350921630859e+00 -2.435771226882934570e+00 -3.666806221008300781e-01 1.214442491531372070e+00
2.044938049316406250e+02 4.334967136383056641e-01 2.684063911437988281e+00 -1.896939277648925781e+00 -1.598597764968872070e+00 1.232234984636306763e-01
1.059210891723632812e+02 5.823464393615722656e-01 3.071751594543457031e+00 -2.409398555755615234e+00 8.359217643737792969e-01 7.365822792053222656e-01
2.161766510009765625e+02 4.453059434890747070e-01 2.415402889251708984e+00 -2.419173717498779297e+00 -4.325973987579345703e-01 1.229816675186157227e+00
1.083232498168945312e+02 6.564338803291320801e-01 3.296502351760864258e+00 -2.197253704071044922e+00 -1.693904399871826172e-01 6.248467564582824707e-01
1.089221801757812500e+02 5.152279138565063477e-01 2.416368484497070312e+00 -2.525949478149414062e+00 1.835060119628906250e-01 6.885302662849426270e-01
2.213115234375000000e+02 6.858280301094055176e-01 3.448072671890258789e+00 -1.422363519668579102e+00 -6.787991523742675781e-01 1.277830362319946289e+00
2.087543792724609375e+02 6.495153903961181641e-01 3.144548654556274414e+00 -1.716765165328979492e+00 8.198642730712890625e-01 3.504866957664489746e-01
2.141071624755859375e+02 7.493185997009277344e-01 3.031340599060058594e+00 -3.286982774734497070e+00 -9.640491008758544922e-01 1.978029310703277588e-01
2.376297302246093750e+02 4.683010578155517578e-01 2.899674892425537109e+00 -2.372518777847290039e+00 -1.286513805389404297e+00 1.541090726852416992e+00
1.443309020996093750e+02 6.188874244689941406e-01 3.170112609863281250e+00 -2.040127515792846680e+00 -4.835355281829833984e-01 1.536661982536315918e+00
1.199813003540039062e+02 4.169503450393676758e-01 2.591904878616333008e+00 -2.345998287200927734e+00 2.190303802490234375e-01 1.106225401163101196e-01
2.745565795898437500e+02 4.153165221214294434e-01 2.598529100418090820e+00 -2.814661264419555664e+00 1.293895244598388672e+00 8.735997974872589111e-02
3.253257141113281250e+02 5.990887880325317383e-01 3.105685710906982422e+00 -1.893665790557861328e+00 1.571793556213378906e+00 6.189815402030944824e-01
1.912310028076171875e+02 4.785903692245483398e-01 2.502787828445434570e+00 -2.457525730133056641e+00 -1.272604465484619141e+00 1.553046107292175293e+00
1.199813003540039062e+02 4.169503450393676758e-01 2.591904878616333008e+00 -2.345998287200927734e+00 2.190303802490234375e-01 1.106225401163101196e-01
1.059210891723632812e+02 5.823464393615722656e-01 3.071751594543457031e+00 -2.409398555755615234e+00 8.359217643737792969e-01 7.365822792053222656e-01
1.398310241699218750e+02 5.356965661048889160e-01 2.731494665145874023e+00 -2.188327312469482422e+00 6.388902664184570312e-01 1.770374894142150879e+00
1.343117065429687500e+02 6.527755260467529297e-01 3.285854578018188477e+00 -2.312287092208862305e+00 7.896065711975097656e-01 1.232165336608886719e+00
1.996033172607421875e+02 4.292772412300109863e-01 2.834083795547485352e+00 -2.462942600250244141e+00 -1.202118396759033203e-01 2.101587772369384766e+00
1.477252960205078125e+02 4.563453793525695801e-01 2.589984655380249023e+00 -1.932046413421630859e+00 -3.426671028137207031e-01 1.364969730377197266e+00
2.161766510009765625e+02 4.453059434890747070e-01 2.415402889251708984e+00 -2.419173717498779297e+00 -4.325973987579345703e-01 1.229816675186157227e+00
1.810785980224609375e+02 4.589421153068542480e-01 2.917633533477783203e+00 -2.601841688156127930e+00 1.759722232818603516e+00 1.853102922439575195e+00
1.199813003540039062e+02 4.169503450393676758e-01 2.591904878616333008e+00 -2.345998287200927734e+00 2.190303802490234375e-01 1.106225401163101196e-01
1.059210891723632812e+02 5.823464393615722656e-01 3.071751594543457031e+00 -2.409398555755615234e+00 8.359217643737792969e-01 7.365822792053222656e-01
1.477252960205078125e+02 4.563453793525695801e-01 2.589984655380249023e+00 -1.932046413421630859e+00 -3.426671028137207031e-01 1.364969730377197266e+00
1.391226348876953125e+02 5.151585340499877930e-01 3.074064254760742188e+00 -2.075284719467163086e+00 -3.944075107574462891e-01 3.613542020320892334e-01
2.659372863769531250e+02 4.528511762619018555e-01 2.575241327285766602e+00 -2.630133628845214844e+00 3.525972366333007812e-02 1.397836208343505859e+00
3.173700866699218750e+02 7.152556180953979492e-01 3.038154602050781250e+00 -2.211589813232421875e+00 7.084798812866210938e-01 1.480125427246093750e+00
1.082445144653320312e+02 5.919501781463623047e-01 2.904844284057617188e+00 -2.715346813201904297e+00 2.030265331268310547e+00 1.366196990013122559e+00
2.087543792724609375e+02 6.495153903961181641e-01 3.144548654556274414e+00 -1.716765165328979492e+00 8.198642730712890625e-01 3.504866957664489746e-01
5.362128448486328125e+01 5.652402043342590332e-01 2.796596765518188477e+00 -2.509770393371582031e+00 -1.107596158981323242e+00 1.430774688720703125e+00
2.745565795898437500e+02 4.153165221214294434e-01 2.598529100418090820e+00 -2.814661264419555664e+00 1.293895244598388672e+00 8.735997974872589111e-02
1.562223052978515625e+02 5.508871674537658691e-01 3.091636896133422852e+00 -2.717092037200927734e+00 -1.304364204406738281e+00 7.647628784179687500e-01
1.083232498168945312e+02 6.564338803291320801e-01 3.296502351760864258e+00 -2.197253704071044922e+00 -1.693904399871826172e-01 6.248467564582824707e-01
1.199813003540039062e+02 4.169503450393676758e-01 2.591904878616333008e+00 -2.345998287200927734e+00 2.190303802490234375e-01 1.106225401163101196e-01
1.751537628173828125e+02 5.625828504562377930e-01 2.898037672042846680e+00 -2.714011669158935547e+00 2.647125720977783203e+00 2.932606041431427002e-01
1.562223052978515625e+02 5.508871674537658691e-01 3.091636896133422852e+00 -2.717092037200927734e+00 -1.304364204406738281e+00 7.647628784179687500e-01
3.101050720214843750e+02 5.354065299034118652e-01 3.118942022323608398e+00 -2.223433256149291992e+00 -6.605482101440429688e-01 4.211409389972686768e-01
2.909630432128906250e+02 7.470049262046813965e-01 3.367632150650024414e+00 -2.785760164260864258e+00 2.620244026184082031e-01 9.483342170715332031e-01
2.812623977661132812e+01 7.289059162139892578e-01 3.189561605453491211e+00 -1.262379884719848633e+00 7.912611961364746094e-01 1.049513101577758789e+00
2.141071624755859375e+02 7.493185997009277344e-01 3.031340599060058594e+00 -3.286982774734497070e+00 -9.640491008758544922e-01 1.978029310703277588e-01
2.569557800292968750e+02 5.118350982666015625e-01 2.608003616333007812e+00 -2.644412517547607422e+00 -1.313970088958740234e+00 2.036321640014648438e+00
1.292346038818359375e+02 6.206110119819641113e-01 3.197553634643554688e+00 -2.468980550765991211e+00 1.210963726043701172e+00 1.192715883255004883e+00
